sub_id,source,platform,complete,n_trials,n_congruent,n_incongruent,congruent_accuracy,congruent_omission_rate,congruent_rt,incongruent_accuracy,incongruent_omission_rate,incongruent_rt,stroop_effect,lag1_autocorr,post_error_slowing_ms
2026-07-18_22-58-53-426805,bot,expfactory,True,120,60,60,0.9833333333333333,0.0,844.728813559322,0.95,0.03333333333333333,942.3859649122807,97.65715135295864,0.014723473408442458,7.441441441441498
2026-07-18_23-05-08-156434,bot,expfactory,True,120,60,60,0.95,0.05,765.1578947368421,0.9166666666666666,0.016666666666666666,886.1272727272727,120.96937799043064,-0.039566408414438765,-52.34905660377353
2026-07-18_23-11-42-214757,bot,expfactory,True,120,60,60,0.9833333333333333,0.0,882.6101694915254,0.9333333333333333,0.05,987.0178571428571,104.40768765133168,-0.04052631274287767,26.830275229357767
2026-07-18_23-17-38-696599,bot,expfactory,True,120,60,60,0.9666666666666667,0.016666666666666666,794.6379310344828,0.8833333333333333,0.03333333333333333,847.3396226415094,52.701691607026646,-0.1621582874231372,-0.9761904761904816
2026-07-18_23-24-13-332662,bot,expfactory,True,120,60,60,0.9833333333333333,0.016666666666666666,802.542372881356,0.8833333333333333,0.0,910.3584905660377,107.81611768468179,-0.010662877666453626,80.3306878306878
2026-07-19_08-11-50-643481,bot,expfactory,True,120,60,60,1.0,0.0,788.4666666666667,0.9333333333333333,0.03333333333333333,954.8571428571429,166.3904761904762,-0.007809827999355192,-76.53603603603608
2026-07-19_08-18-16-776322,bot,expfactory,True,120,60,60,0.95,0.05,662.0701754385965,0.9166666666666666,0.03333333333333333,735.0727272727273,73.00255183413083,0.03960657217747844,-87.36217948717956
2026-07-19_08-24-58-019761,bot,expfactory,True,120,60,60,0.9833333333333333,0.016666666666666666,690.5932203389831,0.95,0.016666666666666666,812.1754385964912,121.58221825750809,-0.05349299073445611,-101.06756756756761
2026-07-19_08-31-02-099787,bot,expfactory,True,120,60,60,0.9833333333333333,0.016666666666666666,695.6610169491526,0.9666666666666667,0.0,810.051724137931,114.39070718877849,-0.15272023955742892,33.26315789473688
2026-07-19_08-37-32-945228,bot,expfactory,True,120,60,60,0.9333333333333333,0.05,705.4464285714286,0.9666666666666667,0.03333333333333333,788.5172413793103,83.0708128078818,-0.16234183052848836,219.34905660377353
2026-07-19_08-44-01-726501,bot,expfactory,True,120,60,60,1.0,0.0,752.65,0.9666666666666667,0.0,785.1379310344828,32.48793103448281,0.023021907622147623,64.82173913043482
2026-07-19_08-50-09-872317,bot,expfactory,True,120,60,60,0.95,0.05,744.2105263157895,0.9,0.016666666666666666,794.5185185185185,50.307992202729,0.03336903786905845,56.72692307692307
2026-07-19_08-56-37-423107,bot,expfactory,True,120,60,60,1.0,0.0,866.3166666666667,0.9666666666666667,0.016666666666666666,1010.4310344827586,144.11436781609189,-0.05270063451444053,178.00877192982455
2026-07-19_09-02-38-672621,bot,expfactory,True,120,60,60,0.9833333333333333,0.0,645.9491525423729,0.9666666666666667,0.016666666666666666,728.4310344827586,82.48188194038573,0.0034175699948794562,-53.6548672566372
2026-07-19_09-08-41-858504,bot,expfactory,True,120,60,60,0.9833333333333333,0.0,591.1525423728814,0.8833333333333333,0.03333333333333333,662.3207547169811,71.16821234409974,0.1391885724547676,44.504672897196315
2026-07-19_09-15-04-209547,bot,expfactory,True,120,60,60,0.95,0.03333333333333333,703.7543859649123,0.95,0.016666666666666666,814.2631578947369,110.50877192982455,0.0725192014829172,-47.685185185185105
2026-07-19_09-21-34-778020,bot,expfactory,True,120,60,60,0.9333333333333333,0.05,711.5892857142857,0.8,0.05,825.875,114.28571428571433,-0.17090386986265968,-91.26842105263154
2026-07-19_09-28-12-420751,bot,expfactory,True,120,60,60,0.9833333333333333,0.0,751.271186440678,0.9166666666666666,0.016666666666666666,830.5090909090909,79.23790446841292,0.00899273392955048,117.39090909090908
2026-07-19_09-34-53-263979,bot,expfactory,True,120,60,60,1.0,0.0,726.75,0.95,0.016666666666666666,843.0526315789474,116.3026315789474,-0.048377557716817815,-25.309734513274293
2026-07-19_09-40-50-194883,bot,expfactory,True,120,60,60,0.9333333333333333,0.03333333333333333,523.6607142857143,0.95,0.03333333333333333,614.2280701754386,90.56735588972424,-0.008395873117965108,-119.4685534591195
